Date;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;FT4;FT10;FT16;FT22;Day of week;Type of day;Winter-summer time
12.12.2011;10181;9648;9357;9253;9427;10159;11552;12972;14265;14566;14537;14212;14099;14250;14100;14231;14344;15037;14983;14572;14161;13348;12346;11207;0;-0,1;-0,1;-0,2;-0,1;0,1;0,4;0,5;0,8;0,8;1,1;1,1;1,5;2;2;1,8;1,7;1,6;1,3;1,3;1,1;0,7;0,4;-0,7;-1;0;0;0;1;1;2
13.12.2011;10353;9816;9532;9473;9641;10309;11687;13196;14374;14655;14548;14227;14158;14337;14375;14500;14653;15229;15115;14664;14219;13437;12434;11333;-1,1;-0,7;-0,3;0,1;0;-0,1;-0,3;-0,1;0,1;-0,1;-0,1;0;0,4;0,5;0,6;0,3;-0,1;-0,4;-0,2;-0,1;0,1;0,4;0,5;0,5;-1;-1;0;0;2;1;2
14.12.2011;10480;9980;9675;9586;9703;10346;11684;13100;14284;14695;14676;14428;14415;14540;14452;14525;14735;15152;15003;14651;14204;13456;12356;11246;0,4;0,5;0,7;0,8;0,9;0,9;1;0,9;0,9;1;1;1,3;1,4;1,4;1,4;1,5;1,6;1,6;1,8;1,8;1,7;1,8;1,9;1,7;0;1;2;2;3;1;2
15.12.2011;10335;9838;9537;9472;9562;10264;11572;13015;14133;14422;14444;14262;14321;14394;14419;14518;14583;14977;14850;14469;13945;13333;12208;11139;1,8;1,8;1,7;1,7;1,6;1,7;2;2,1;2,1;2,1;2,4;2,4;2,6;2,6;2,8;2,8;3;3,1;3,3;3,2;3,2;3;3;3,2;2;3;5;4;4;1;2
16.12.2011;10287;9759;9437;9330;9524;10170;11428;12846;14016;14487;14545;14324;14319;14421;14318;14382;14549;14861;14710;14355;13895;13289;12319;11390;3,4;3,5;3,6;3,7;3,6;3,5;3,6;3,3;3;2,8;2,5;2,1;2;1,9;2,1;2,1;2,3;2,6;2,7;2,8;2,6;2,3;2,1;2;3;3;3;3;5;1;2
17.12.2011;10491;9865;9533;9423;9421;9740;10150;10911;11791;12455;12865;13043;13016;13077;13081;13160;13450;13918;13831;13588;13333;12864;12179;11365;1,9;1,9;1,8;1,8;1,9;2,1;2,2;2,5;2,5;2,6;2,6;2,6;2,4;1,9;1,8;1,8;1,6;1;0,2;0;-0,5;-0,8;-1;-1,3;3;3;3;1;6;1;2
18.12.2011;10573;9915;9544;9351;9406;9624;9949;10477;11256;11880;12389;12697;12822;12949;12932;13031;13430;14005;13992;13901;13680;13150;12268;11346;-1,4;-1,4;-1,5;-1,6;-1,8;-2;-2,4;-2,4;-1,9;-1,6;-1,5;-1,9;-2,1;-2,2;-2,3;-2,5;-3;-3,1;-3,3;-3,1;-2,9;-3,1;-2,8;-2,2;-2;-2;0;1;7;1;2
19.12.2011;10488;9811;9494;9439;9492;10145;11561;12984;14137;14467;14479;14185;14114;14118;14179;14087;14288;14971;14948;14608;14197;13388;12407;11351;-1,5;-0,7;0;1,8;1,9;2;2,1;2,2;2,2;2,2;2,2;2,4;2,4;2,5;2,4;2,3;2,2;1,8;1,4;1,2;0,8;0,8;0,7;0,5;0;0;0;0;1;1;2
20.12.2011;10453;9854;9603;9515;9721;10382;11690;13073;14375;14701;14556;14301;14275;14426;14402;14485;14823;15278;15111;14832;14359;13650;12788;11621;0,4;0,3;0,2;0,5;0,1;0,3;0;0,1;0,2;-0,5;-0,7;-0,8;-1,2;-1,8;-1,9;-1,8;-1,9;-2;-1,7;-1,7;-1,8;-2,5;-2,8;-3,3;-2;-1;0;-1;2;1;2
21.12.2011;10716;10193;9925;9869;9982;10665;11974;13354;14536;14904;14813;14627;14572;14654;14475;14554;14739;15369;15230;14858;14486;13701;12739;11568;-3,8;-4;-4,2;-4,3;-4,4;-4,4;-4,3;-4,2;-3,9;-3,7;-3,4;-3,1;-2,6;-2,3;-2;-2;-2;-2,1;-2;-1,8;-1,8;-1,7;-1,7;-1,8;-2;-1;0;-1;3;1;2
22.12.2011;10681;10139;9774;9748;9896;10606;11975;13405;14587;14941;14809;14503;14526;14653;14593;14545;14732;15205;15099;14802;14400;13689;12839;11731;-1,8;-1,9;-1,9;-2;-2,1;-2,3;-2,4;-2,5;-2,6;-2,8;-2,9;-2,5;-2,5;-2,3;-2,3;-2,6;-2,5;-2,3;-2,5;-2,6;-2,6;-2,8;-2,9;-3,2;-2;-2;-2;-3;4;1;2
23.12.2011;10767;10225;9887;9799;9967;10610;11915;13374;14515;14859;14843;14568;14529;14583;14505;14305;14512;15142;15124;14805;14290;13719;12837;11903;-3,6;-3,8;-4;-4,2;-4,4;-4,6;-4,8;-4,1;-4,6;-4,6;-4,5;-5;-4,7;-4,5;-4,8;-4,7;-5;-5,2;-5;-5,2;-5,2;-5,2;-5;-4,8;-4;-4;-4;-6;5;1;2
24.12.2011;10997;10370;10036;9836;9844;10173;10622;11349;12263;12822;13112;13045;12963;12896;12850;12924;13370;14161;14131;13999;13710;13283;12595;11764;-4,5;-4,1;-3,8;-3,6;-3,7;-3,8;-3,9;-3,4;-3,4;-3,3;-3,1;-2,7;-2,2;-2,1;-2,3;-2,7;-3,2;-3,5;-3,8;-4;-4,2;-4,6;-5;-6,2;-8;-6;-4;-6;6;1;2
25.12.2011;10989;10308;9918;9758;9810;10067;10396;10847;11663;12202;12624;12654;12740;12787;12792;12796;13308;14192;14186;14009;13799;13342;12486;11510;-6,6;-6,7;-6,8;-6,9;-7;-7;-7,1;-7,2;-7,2;-7,1;-6,8;-6,6;-6,1;-6;-5,6;-5,4;-5,4;-5,5;-5,7;-5,5;-5,3;-5,1;-4,7;-4,6;-5;-6;-5;-7;7;1;2
26.12.2011;10615;10063;9801;9657;9826;10542;11845;13301;14491;15034;15037;14797;14927;14926;14772;14633;14817;15301;15227;14838;14313;13567;12534;11418;-4,5;-4,2;-3,9;-3,6;-3,8;-4;-4,1;-4,1;-4;-3,9;-3,5;-2,8;-2,6;-2,3;-1,3;-0,2;0,5;1,6;2,1;2,4;2,8;3,5;3,7;3,9;-6;-4;-1;0;1;1;2
27.12.2011;10520;9946;9639;9549;9690;10390;11644;13068;14233;14552;14471;14178;14232;14204;14231;14228;14244;14808;14742;14399;13963;13268;12348;11254;4,1;3,8;3,7;3,6;2,9;2;1,4;1;1;1,6;1,6;1,8;2,3;2,2;2,4;3;3,6;4;4,9;5,4;5,1;5,7;5,2;4,5;1;2;3;1;2;1;2
28.12.2011;10408;9816;9563;9397;9580;10185;11422;12821;14031;14410;14291;14068;13984;14106;13903;13872;13980;14820;14714;14407;13985;13421;12627;11507;3,9;3,4;3;2,6;2,1;1,4;0,8;0,6;0,5;1;1,3;1,6;1,6;1,5;1,5;1,3;0,5;0,5;0,4;0;-0,5;-1,1;-1,1;-1,6;-1;-1;-1;-2;3;1;2
29.12.2011;10580;10019;9734;9598;9779;10366;11473;12811;14065;14315;14223;13928;13817;13735;13666;13781;14121;14659;14520;14238;13884;13247;12347;11359;-2,2;-2,4;-2,6;-3;-3,2;-3;-3,3;-4,3;-4,2;-4,2;-4,1;-2,9;-1,1;-1,6;-2;-2,4;-2,2;-1,8;-1,4;-1;-0,6;-0,3;-0,2;-0,3;-5;-3;-1;-1;4;1;2
30.12.2011;10493;9908;9593;9468;9496;10026;10954;12153;13197;13601;13639;13344;13157;13046;12878;12825;13132;13723;13827;13556;13131;12690;12004;11121;-0,3;-0,2;0;0,2;0,3;0,5;0,7;0,8;1;1;1,2;1,3;1,6;1,7;1,7;1,8;1,8;1,7;1,6;1,5;1,5;1,5;1,4;1,1;-1;0;1;0;5;1;2
31.12.2011;10223;9561;9116;8940;8896;9126;9407;9881;10608;11103;11527;11634;11707;11704;11653;11756;12147;12761;12720;12580;12364;12043;11605;10551;0,8;0,8;0,7;0,7;0,6;0,6;0,5;0,6;0,5;0,6;0,8;1,1;1,4;1,6;1,6;1,3;1;0,9;1;1;0,8;0,8;1;0,8;-1;0;1;0;6;1;2
01.01.2012;10324;9905;9476;9138;8882;8911;8953;9010;9137;9161;9256;9382;9668;9767;9873;9982;10367;11207;11291;11238;11182;10927;10591;10046;0,7;0,5;0,3;0,1;-0,1;-0,3;-0,5;-0,8;-0,9;-0,9;-0,6;0,1;0,6;0,4;0,4;0;-0,3;-0,4;-0,6;-0,7;-1;-1,2;-1,4;-1,4;-12;-10;-9;-9;7;2;2
02.01.2012;9402;8876;8584;8442;8389;8698;8929;9211;9787;10183;10501;10659;10698;10737;10771;10918;11120;11934;11979;11931;11789;11524;10941;10326;-1,4;-1,4;-1,3;-1,2;-1,2;-1,1;-1,1;-1,1;-1,6;-2,4;-2,6;-2,2;-2;-2;-2;-2;-2,1;-2,3;-2,6;-2,9;-3,5;-2,4;-2,8;-3;-9;-9;-3;-8;1;2;2
03.01.2012;9614;9107;8740;8640;8646;8946;9200;9690;10381;10808;11178;11336;11441;11433;11382;11445;11796;12453;12579;12373;12163;11780;11233;10540;-3,1;-3,1;-3,1;-3;-2,9;-2,7;-2,5;-2,4;-2,3;-2,6;-2,4;-2,2;-2,3;-2,1;-1,9;-1,8;-2,2;-2,3;-2,1;-2;-2;-2,1;-1,9;-2,2;-17;-19;-14;-10;2;2;2
04.01.2012;9855;9329;8969;8850;8840;9070;9377;9953;10707;11017;11325;11445;11389;11469;11524;11516;11877;12586;12623;12427;12255;11833;11226;10458;-2,4;-2,5;-2,7;-2,8;-2,9;-2,7;-2,6;-2,2;-1,9;-1,4;-1,6;-1,3;-0,4;0;0;0,6;0,8;0,9;0,8;1;1,3;1,6;1,7;1,7;-12;-14;-13;-14;3;2;2
05.01.2012;9754;9199;8876;8747;8740;8986;9365;9833;10591;11094;11470;11681;11609;11477;11444;11445;11769;12559;12603;12521;12275;11830;11218;10473;1,7;1,8;1,8;1,9;1,7;1,6;1,5;1,5;1,6;1,8;1,8;2;2,4;2,5;2,6;2,4;2,1;2;1,3;1;1,5;1,8;1,2;1,3;-14;-12;-10;-10;4;2;2
06.01.2012;9704;9197;8859;8701;8742;9032;9405;9877;10611;11034;11440;11640;11681;11742;11713;11751;12073;12675;12636;12420;12173;11736;11229;10444;1,4;1,5;1,4;1,4;1,4;1,4;1,4;1,3;1,2;1,2;1,3;1,5;1,8;2;2,3;2,5;2,3;2;2,1;2,3;2,6;2,9;2,7;2,5;1;1;2;2;5;2;2
07.01.2012;9815;9211;8880;8696;8714;8919;9124;9434;9887;10336;10825;11040;11213;11192;11152;11185;11391;12118;12086;11939;11780;11474;10950;10348;2,8;2,7;2,6;2,5;2,4;2,2;2,1;2,1;2;1,8;1,7;1,5;1,3;1,4;1,4;1,5;1,6;1,6;1,7;1,8;1,8;1,5;1;1;-12;-12;-12;-11;6;2;2
08.01.2012;9691;9075;8748;8628;8583;8870;9137;9574;10158;10591;11029;11242;11374;11472;11402;11530;11966;12687;12715;12626;12410;11974;11424;10746;1;0,7;0,4;0,2;-0,7;-1,1;-1,6;-2,3;-2,4;-2,2;-2,2;-1,6;-1;-0,5;-0,5;-0,8;-0,6;-0,5;-0,5;-0,4;-0,2;0;0,1;0;-12;-10;-12;-11;7;2;2
09.01.2012;9980;9397;9088;8933;9055;9280;9519;10099;10889;11334;11795;12021;12111;12139;12159;12196;12411;13345;13455;13272;13064;12610;11728;10789;-0,2;-0,4;-0,6;-0,8;-1,1;-1,4;-1,8;-1,8;-1,9;-2;-2,1;-2,1;-2,1;-2;-2,2;-2,2;-2,3;-2,3;-2,4;-2,3;-2,2;-2;-1,8;-1,8;-4;-4;-2;-2;1;2;2
10.01.2012;10004;9504;9158;9040;9166;9713;10999;12203;13413;13907;14063;13971;13922;13985;13854;13855;13890;14434;14472;14183;13762;13013;12030;11054;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-2,2;-2,2;-2,4;-2,3;-2,4;-2,6;-2,4;-2,1;-2,5;-2;-1,8;-1,8;-1,7;-1,8;-2,2;-2,5;-2,4;-2;-1;0;-1;2;1;2
11.01.2012;10241;9663;9368;9351;9503;10114;11402;12743;13858;14167;14203;14027;13900;13969;13919;13789;13831;14577;14693;14342;13948;13168;12269;11113;-2,4;-2,3;-2,2;-2,2;-2,3;-2,4;-2,4;-2,3;-2,2;-2,3;-2,1;-2;-1,6;-1,4;-1,5;-1,8;-1,9;-2,1;-2,1;-2,2;-2,2;-2,3;-2,4;-2,7;-2;-1;0;-1;3;1;2
12.01.2012;10342;9777;9535;9451;9594;10239;11577;12926;14154;14430;14391;14191;14157;14165;14060;13914;13888;14622;14760;14468;14049;13298;12282;11293;-2,8;-2,8;-2,6;-2,5;-2,9;-3,3;-3,6;-3,7;-3,6;-3,3;-2,7;-2;-1,6;-0,8;0;0,2;0;-1;-1,8;-2,5;-3,2;-3,1;-3,2;-2,9;-7;-4;-1;-2;4;1;2
13.01.2012;10458;9843;9630;9550;9705;10299;11566;12926;14083;14321;14337;14081;14105;14200;14008;13841;13786;14490;14534;14188;13744;13137;12272;11385;-2,7;-2,5;-2,2;-2;-1,7;-1,3;-1;-0,5;-0,1;0,5;0,9;1,1;1,1;1,2;1,5;1,5;1,2;1,2;1,2;1,1;0,8;0,8;0,7;0,2;-3;-2;0;-1;5;1;2
14.01.2012;10615;9971;9598;9457;9445;9690;10115;10626;11495;11891;12306;12419;12353;12269;12250;12327;12578;13471;13559;13455;13205;12804;12171;11320;-1,2;-0,9;-1,1;-1,5;-1,3;-2;-2,5;-2,6;-3;-1,8;-1;-0,7;-0,7;0;-0,3;-0,6;-0,7;-1;-1,2;-1,4;-1,9;-2,6;-3;-2,5;-3;-3;-3;-5;6;1;2
15.01.2012;10571;9933;9540;9422;9469;9721;10004;10417;11116;11620;12094;12159;12245;12247;12205;12438;12641;13532;13774;13643;13457;12902;12076;11246;-2,7;-2,6;-3;-2,7;-3,2;-3,3;-3,6;-3,8;-3,8;-3,8;-3,5;-3,4;-2,9;-2,5;-2,4;-2,3;-2,4;-2,7;-3,3;-3,7;-4,6;-4,6;-4,7;-4,6;-9;-8;-7;-10;7;1;2
16.01.2012;10399;9845;9580;9465;9602;10288;11683;13077;14164;14476;14554;14252;14364;14430;14444;14344;14318;14982;15056;14786;14292;13555;12546;11501;-4,6;-4,6;-4,4;-4,2;-4;-3,8;-3,4;-2,6;-2,6;-3,1;-3,4;-3,6;-3,9;-4,6;-4,7;-4,9;-4,8;-4,6;-4,5;-4,4;-4,4;-4,5;-4,7;-5,1;-15;-15;-14;-16;1;1;2
17.01.2012;10653;10170;9899;9849;10067;10689;12075;13419;14579;14809;14737;14429;14346;14419;14328;14273;14306;14989;15250;14861;14473;13733;12725;11601;-5,4;-5,8;-6,2;-6,6;-7,1;-6,9;-6,5;-6,4;-6,3;-6,3;-5,9;-5,2;-4,7;-4,5;-4;-4,5;-4,8;-5,7;-5,4;-5,5;-5,5;-5,3;-5,7;-6;-19;-15;-14;-15;2;1;2
18.01.2012;10722;10193;9913;9869;10007;10692;12036;13437;14629;14901;14867;14518;14390;14491;14416;14428;14370;15031;15245;14933;14549;13877;12828;11798;-6,4;-6,4;-6,4;-6,5;-6,5;-5,4;-5,4;-5,6;-5,7;-6;-5,9;-5,9;-6,1;-6;-5,3;-5,4;-5,6;-6,4;-6,6;-6,3;-6,1;-6;-6,2;-6,4;-17;-14;-11;-12;3;1;2
19.01.2012;10910;10406;10113;10013;10159;10857;12130;13652;14772;15131;15094;14801;14678;14653;14596;14429;14367;15227;15552;15288;14854;14001;13101;11955;-6,5;-6,5;-6,4;-6,3;-6,5;-6,8;-7;-7,2;-7,6;-7,5;-7,5;-7,2;-7;-7,5;-7,4;-7,7;-8,7;-9,3;-10,1;-9,9;-10,3;-10;-9,9;-10,4;-15;-12;-9;-10;4;1;2
20.01.2012;11134;10584;10334;10219;10404;11014;12338;13854;14913;15283;15203;14944;14904;14907;14794;14561;14614;15357;15754;15337;14914;14293;13343;12434;-10;-10,5;-10,2;-9,4;-9,7;-9,4;-9,1;-10,3;-9,8;-9,3;-10,4;-10,8;-9,8;-10,9;-10,6;-11,1;-11,9;-12,2;-12;-12,4;-12,5;-12,7;-12,9;-12,6;-12;-11;-10;-13;5;1;2
21.01.2012;11515;10888;10595;10434;10400;10749;11195;11804;12753;13334;13802;13777;13784;13754;13691;13695;13884;14556;14787;14668;14374;13899;13263;12247;-12,4;-12,1;-11,8;-11,5;-11,8;-12,1;-12,3;-11,5;-11,7;-11,6;-11,3;-10,8;-10,1;-10;-9,7;-9,4;-9,4;-9,3;-9,9;-10,2;-10,4;-10,4;-11,3;-10,9;-15;-13;-11;-13;6;1;2
22.01.2012;11395;10841;10408;10236;10293;10522;10812;11248;12151;12745;13297;13494;13514;13535;13596;13555;13735;14650;15189;15080;14782;14304;13307;12348;-10,6;-10,4;-10,2;-10;-10,1;-11,4;-12,5;-14;-14,8;-15,8;-16,1;-15,8;-16;-15,3;-15,1;-14,8;-15,4;-15,7;-15,7;-15,7;-15,6;-15,4;-15,3;-15,4;-12;-10;-7;-9;7;1;2
23.01.2012;11479;10898;10629;10534;10747;11477;12847;14408;15719;16117;16165;15973;16017;16120;16027;15929;15798;16205;16516;16193;15690;14904;13757;12666;-15,7;-15,8;-15,9;-16,1;-16,3;-16,5;-16;-15,6;-16;-15,6;-15;-14,7;-13,8;-13,2;-12,8;-12;-11,7;-11,6;-11,7;-11,7;-12;-12,4;-13;-13,4;-10;-10;-9;-9;1;1;2
24.01.2012;11748;11256;10972;10966;11138;11799;13203;14731;15975;16299;16224;15996;15918;15893;15727;15554;15369;15924;16523;16305;15853;15055;13958;12797;-13,7;-14,2;-14,7;-15,1;-15,4;-15,6;-15,7;-15,9;-16;-15,8;-15,1;-14,8;-14,3;-13,5;-13,5;-12,5;-12,3;-12,8;-13,1;-13,3;-13,1;-13,1;-13,7;-14;-12;-12;-11;-12;2;1;2
25.01.2012;11929;11371;11122;11105;11260;11889;13379;14835;16096;16419;16439;16071;15950;15868;15703;15478;15438;15962;16475;16119;15807;14886;13904;12817;-14,3;-14,8;-15,3;-15,7;-16,6;-17,5;-18,3;-19,2;-19,6;-19,8;-18,4;-16,1;-14,8;-12,4;-11,2;-10,9;-11,4;-12,6;-13,3;-14,3;-14,7;-14,4;-15;-15,6;-14;-13;-11;-13;3;1;2
26.01.2012;11924;11481;11187;11118;11333;11968;13448;14906;16156;16436;16425;16099;15999;15962;15799;15596;15447;15954;16622;16248;15907;15113;14003;12970;-16,2;-16,6;-17;-17,3;-17,8;-18,4;-18,9;-18,7;-18,7;-18,6;-17,7;-16;-14,8;-13,2;-11;-10,4;-11;-11,8;-13;-13,5;-14;-14,2;-14,9;-15,8;-12;-10;-8;-10;4;1;2
27.01.2012;12098;11585;11326;11231;11397;12083;13474;14952;16242;16517;16566;16243;16023;15955;15736;15486;15277;15762;16453;16126;15649;14930;14119;13082;-16,6;-17;-17,5;-17,9;-18,4;-18,9;-19,3;-19,3;-19,4;-19,8;-18,6;-17,3;-16,1;-13,1;-12,3;-10,8;-10,6;-12,6;-13,4;-13,3;-12,1;-12,8;-14,1;-15,8;-12;-10;-8;-11;5;1;2
28.01.2012;12232;11594;11235;11189;11225;11523;12000;12688;13647;14114;14508;14443;14345;14257;14037;13893;13925;14474;15372;15231;14951;14488;13788;12931;-16;-17,1;-18;-18,8;-19;-19,3;-19,3;-18,7;-19,1;-18,6;-17,5;-15,3;-14,5;-12,6;-10,7;-8,1;-8;-8,3;-9;-9,8;-11,1;-12;-12,7;-13,6;-16;-13;-9;-10;6;1;2
29.01.2012;12037;11451;11122;10991;11010;11296;11526;12037;12816;13362;13771;13911;13846;13730;13620;13609;13550;14286;15250;15292;15034;14404;13518;12500;-14,4;-14,9;-15,4;-15,8;-16;-16,2;-16,4;-16;-16,5;-17,2;-17;-15,8;-13,5;-11,9;-10,8;-9,5;-9,5;-10,1;-11,4;-13,4;-14;-14,3;-15;-16,2;-9;-6;-3;-4;7;1;2
30.01.2012;11759;11215;10980;10884;11043;11815;13242;14842;16056;16416;16455;16098;16046;16060;15795;15614;15425;15863;16622;16304;15885;15106;13968;12943;-17,2;-17,6;-17,4;-17,2;-18,2;-19;-19,8;-19;-20;-19;-18,6;-17,7;-16,6;-15,8;-14;-13,2;-13,8;-13,2;-13,7;-14,9;-13,5;-16;-17,2;-17,8;-5;-5;-4;-3;1;1;2
31.01.2012;12087;11599;11366;11311;11505;12202;13572;15147;16350;16758;16735;16538;16391;16310;16137;15985;15777;16179;16882;16668;16188;15491;14451;13245;-18;-18,3;-18,7;-19;-19,9;-20,6;-21,4;-21,9;-21,6;-20,9;-20,4;-18,9;-18,3;-17,7;-16,6;-16,1;-16;-16,3;-16,8;-17,8;-18,2;-18,4;-18,6;-19,1;-4;-5;-6;-9;2;1;2
01.02.2012;12259;11793;11483;11449;11659;12419;13736;15317;16625;16942;17043;16794;16763;16729;16637;16515;16323;16687;17333;17057;16660;15810;14799;13663;-19,8;-20,2;-20,6;-21,2;-21,6;-22,1;-22,8;-23;-23,4;-23,4;-23,4;-22,6;-22,6;-21,7;-21,4;-21,2;-21,2;-21,7;-22;-22,7;-23,2;-23,7;-24;-23,3;-12;-8;-4;-6;3;1;2
02.02.2012;12773;12176;11881;11844;12036;12661;13956;15458;16585;17066;17151;17037;16947;16978;16853;16671;16382;16622;17284;17038;16614;15774;14738;13654;-22,6;-21,4;-20,8;-20,4;-19,4;-18,9;-18,1;-17,2;-17,1;-17,1;-17,3;-17,2;-17,2;-16,8;-16,9;-16,8;-17;-17,1;-17,7;-18,1;-18,3;-18,2;-18,3;-18,5;-7;-5;-2;-3;4;1;2
03.02.2012;12745;12178;11879;11842;12036;12727;14086;15543;16744;17193;17217;16985;16834;16745;16535;16200;16048;16367;17213;16932;16488;15794;14911;13802;-18,6;-19,1;-19,6;-20,1;-20,7;-21,3;-21,9;-23,5;-24,4;-23,9;-21,7;-20,2;-18,5;-18,2;-17,9;-17,7;-18,2;-19,1;-17,2;-19,4;-19,9;-20,3;-20,2;-20,3;-2;-1;0;-1;5;1;2
04.02.2012;12944;12385;11994;11905;11933;12212;12610;13218;14106;14725;15147;15211;15151;15047;14891;14875;14957;15447;16165;16025;15720;15216;14447;13591;-19,9;-20,2;-20,5;-20,4;-20,5;-20;-19,8;-19,7;-19,7;-22,2;-19,7;-19,2;-18;-17,1;-16,2;-15,9;-15,9;-15,6;-16;-15,7;-16;-16;-16;-16;-2;-1;0;-1;6;1;2
05.02.2012;12687;12041;11636;11519;11518;11773;12047;12484;13081;13759;14272;14373;14383;14289;14249;14184;14273;14813;15710;15700;15462;14840;13932;12994;-15,5;-14,7;-14;-13,4;-13,4;-13,4;-13,3;-13,3;-13,2;-12,9;-12,4;-11,8;-11,2;-10,5;-10,1;-9,5;-9,5;-9,7;-10,2;-10,7;-11,8;-12,4;-12,8;-13,1;-2;-1;0;-1;7;1;2
06.02.2012;12067;11535;11236;11202;11332;12065;13451;14998;16106;16529;16517;16260;16166;16140;15954;15762;15658;15982;16807;16577;16147;15342;14343;13093;-13,4;-13,7;-14;-14,4;-14,7;-15;-14,5;-14,3;-15,4;-15,8;-15,1;-13,8;-11,8;-10,8;-10,8;-10,4;-11,2;-11,7;-12,3;-13;-13,9;-14,6;-15,1;-15,2;-2;-2;-1;-1;1;1;2
07.02.2012;12235;11679;11436;11413;11617;12300;13692;15245;16307;16652;16650;16290;16235;16195;16014;15831;15684;15876;16832;16668;16248;15463;14451;13324;-15,1;-15,3;-15,5;-15,7;-16,3;-16,9;-17,4;-17,9;-18,1;-17;-15,8;-14,8;-14,2;-14;-13,8;-13,8;-13,6;-14,2;-14,8;-15,2;-16,4;-15,8;-18,2;-18,9;-5;-6;-4;-5;2;1;2
08.02.2012;12411;11894;11589;11542;11708;12416;13733;15329;16380;16838;16860;16442;16321;16241;16068;15848;15643;15819;16772;16631;16219;15468;14373;13208;-19,4;-20;-20,7;-21,3;-21,5;-21,7;-21,8;-20,3;-19,9;-19,2;-17,2;-15,5;-14;-13;-12;-11,5;-11,7;-12,4;-13,6;-14,5;-15,1;-15,6;-15,9;-16,6;-5;-3;0;-1;3;1;2
09.02.2012;12398;11867;11594;11561;11738;12442;13795;15382;16392;16847;16849;16489;16375;16324;16210;16017;15818;16061;16898;16792;16267;15524;14516;13330;-17,1;-18,3;-18,7;-19;-19,3;-19,9;-20,2;-20,4;-20,7;-20,8;-19,8;-18,2;-16,5;-15,1;-14,4;-13,6;-14;-14,6;-15,2;-15,6;-16;-16,4;-16,5;-16,9;-1;-1;-1;-6;4;1;2
10.02.2012;12413;11901;11633;11618;11831;12533;13888;15349;16327;16815;16825;16464;16334;16243;16024;15813;15592;15853;16696;16509;16124;15399;14471;13401;-17,2;-17,5;-17,8;-18;-18,2;-18;-17,3;-17,3;-17,4;-17,6;-17,5;-17,3;-16,1;-14,9;-14,2;-13,8;-13,9;-14,2;-14,6;-14,6;-14,5;-15,2;-15,6;-16;-12;-12;-12;-16;5;1;2
11.02.2012;12522;11963;11690;11561;11647;11981;12438;13136;13873;14572;14982;14973;14828;14737;14645;14516;14638;14958;15759;15738;15438;14890;14212;13282;-16,4;-16,8;-17,2;-17,6;-18,1;-18,6;-19,1;-20;-20,8;-20,8;-18,9;-17,9;-16,3;-16;-15,8;-15;-14,5;-14,7;-15;-15;-15;-14,8;-14,8;-15;-20;-17;-14;-16;6;1;2
12.02.2012;12454;11816;11459;11373;11397;11694;12070;12576;13155;13961;14444;14616;14601;14656;14583;14592;14689;15013;16026;16145;15916;15315;14440;13432;-15,2;-16,2;-17,2;-18,2;-19,1;-20,4;-21,4;-23,1;-23,6;-24,3;-24,5;-24;-23,7;-23,1;-23,5;-23,1;-22,9;-23;-23,4;-23,6;-23,7;-23,8;-25,3;-26,5;-13;-12;-10;-13;7;1;2
13.02.2012;12540;12019;11747;11715;11901;12625;14043;15709;16728;17400;17556;17364;17222;17125;17044;16829;16624;16685;17367;17278;16876;15977;14894;13701;-26,7;-26,9;-28;-27,6;-27,9;-27,6;-28;-27,8;-28,3;-28,3;-24,8;-21,2;-20,1;-19,9;-20;-19,7;-19,5;-19,4;-19,4;-19;-20,4;-20,4;-21,4;-22,7;-15;-15;-14;-15;1;1;2
14.02.2012;12811;12232;11984;11917;12129;12811;14145;15687;16671;17167;17139;16772;16567;16457;16241;16019;15913;16015;16806;16713;16294;15485;14472;13250;-24;-24,3;-24,5;-24;-24,2;-24,2;-23,3;-21,8;-21,1;-20,3;-16;-14,5;-13,3;-12,2;-11,9;-11,8;-12,4;-13,1;-13,2;-12,8;-12,6;-13;-12,4;-12,7;-15;-15;-14;-16;2;1;2
15.02.2012;12399;11816;11510;11484;11631;12230;13513;14919;15769;16266;16324;16029;15897;15858;15729;15548;15404;15504;16142;16107;15670;14906;13887;12684;-13,2;-13,1;-13;-13;-12,3;-11,4;-10,8;-9,8;-8,2;-7,7;-7,1;-6,5;-5,9;-5,4;-4,8;-4,4;-4,3;-4,1;-3,8;-3,5;-3,8;-4,1;-6;-7,1;-21;-20;-16;-19;3;1;2
16.02.2012;11838;11326;11067;11057;11207;11938;13289;14770;15623;16141;16165;15839;15656;15630;15516;15317;15196;15369;16103;16055;15711;14967;13978;12792;-8,3;-9,8;-11;-12,3;-12,9;-13,3;-13,8;-11,6;-11,3;-10,8;-9,7;-8,5;-6,9;-6,2;-6,2;-6,3;-6,5;-7,1;-7,8;-8,8;-9,9;-10,3;-10,3;-10,3;-23;-22;-16;-22;4;1;2
